dwr_id,prism,cimis
1_13,t,f
2_13,t,t
2_14,t,t
2_15,t,t
2_16,t,t
2_17,t,t
2_18,t,t
2_19,t,t
2_20,t,t
2_21,t,t
2_22,t,t
2_23,t,t
2_24,t,t
2_25,t,t
2_26,t,t
2_27,t,t
2_28,t,t
2_29,t,t
2_30,t,t
2_31,t,t
2_32,t,t
2_33,t,t
2_34,t,t
2_35,t,t
2_36,t,t
2_37,t,t
2_38,t,t
2_39,t,t
2_40,t,t
2_41,t,t
2_42,t,t
2_43,t,t
2_44,t,t
2_45,t,t
2_46,t,t
2_47,t,t
2_48,t,t
2_49,t,t
3_13,t,t
3_14,t,t
3_15,t,t
3_16,t,t
3_17,t,t
3_18,t,t
3_19,t,t
3_20,t,t
3_21,t,t
3_22,t,t
3_23,t,t
3_24,t,t
3_25,t,t
3_26,t,t
3_27,t,t
3_28,t,t
3_29,t,t
3_30,t,t
3_31,t,t
3_32,t,t
3_33,t,t
3_34,t,t
3_35,t,t
3_36,t,t
3_37,t,t
3_38,t,t
3_39,t,t
3_40,t,t
3_41,t,t
3_42,t,t
3_43,t,t
3_44,t,t
3_45,t,t
3_46,t,t
3_47,t,t
3_48,t,t
3_49,t,t
3_50,t,t
3_51,t,t
3_52,t,t
3_53,t,t
3_54,t,t
3_55,t,t
3_56,t,t
3_57,t,t
3_58,t,t
3_59,t,t
3_60,t,t
3_61,t,t
3_62,t,t
3_63,t,t
3_64,t,t
3_65,t,t
3_66,t,t
3_67,t,t
3_68,t,t
3_69,t,t
3_70,t,t
3_71,t,t
3_72,t,t
3_73,t,t
3_74,t,t
3_75,t,t
3_76,t,t
3_77,t,t
3_78,t,t
3_79,t,t
3_80,t,t
3_81,t,t
3_82,t,t
3_83,t,t
3_84,t,t
4_12,f,t
4_13,t,t
4_14,t,t
4_15,t,t
4_16,t,t
4_17,t,t
4_18,t,t
4_19,t,t
4_20,t,t
4_21,t,t
4_22,t,t
4_23,t,t
4_24,t,t
4_25,t,t
4_26,t,t
4_27,t,t
4_28,t,t
4_29,t,t
4_30,t,t
4_31,t,t
4_32,t,t
4_33,t,t
4_34,t,t
4_35,t,t
4_36,t,t
4_37,t,t
4_38,t,t
4_39,t,t
4_40,t,t
4_41,t,t
4_42,t,t
4_43,t,t
4_44,t,t
4_45,t,t
4_46,t,t
4_47,t,t
4_48,t,t
4_49,t,t
4_50,t,t
4_51,t,t
4_52,t,t
4_53,t,t
4_54,t,t
4_55,t,t
4_56,t,t
4_57,t,t
4_58,t,t
4_59,t,t
4_60,t,t
4_61,t,t
4_62,t,t
4_63,t,t
4_64,t,t
4_65,t,t
4_66,t,t
4_67,t,t
4_68,t,t
4_69,t,t
4_70,t,t
4_71,t,t
4_72,t,t
4_73,t,t
4_74,t,t
4_75,t,t
4_76,t,t
4_77,t,t
4_78,t,t
4_79,t,t
4_80,t,t
4_81,t,t
4_82,t,t
